2026-03-10 17:35:51 | INFO     | ai_quant_trader | Testing Binance connection...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Binance connection test successful
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Binance server time: 1773135352670
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing MarketDataService...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | MarketDataService initialized for BTCUSDT with limit 200
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing KlineCache...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | KlineCache initialized
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing IndicatorEngine...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | IndicatorEngine initialized
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing FeatureCompressor...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | FeatureCompressor initialized
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing LLMClient...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | LLMClient initialized with base_url: http://192.168.1.114:1234/v1
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing DecisionEngine...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | DecisionEngine initialized
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing OrderBookAgent...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | OrderBookAgent initialized
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing LiquidityAgent...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | LiquidityAgent initialized
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing ProfitOptimizer...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | ProfitOptimizer initialized
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing PositionManager...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | PositionManager initialized
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing RiskManager...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | RiskManager initialized: max_size=0.05, max_dd=-8.0%, max_loss=-10.0%, max_hold=120min
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing OrderExecutor...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | OrderExecutor initialized (testnet=True)
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Initializing Scheduler...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Scheduler initialized with 60s interval
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Monitoring symbols: ['BTCUSDT']
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Starting main loop...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:35:52 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:35:52 | INFO     | ai_quant_trader | AI Quant Trader System Starting...
2026-03-10 17:35:52 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:35:52 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Cycle #1 started at 2026-03-10 17:35:52
2026-03-10 17:35:52 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m
2026-03-10 17:35:53 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 17:35:53 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 09:30:00
2026-03-10 17:35:53 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70920.10, Volume=210.3640
2026-03-10 17:35:53 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0047
2026-03-10 17:35:53 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.004 5m=0.001
2026-03-10 17:35:53 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=68.2 MACD=355.90
2026-03-10 17:35:53 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bullish | Momentum=weakening | Volatility=high
2026-03-10 17:35:53 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.000628 | imbalance=0.26 | buy_pressure=False
2026-03-10 17:35:53 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.0660
2026-03-10 17:35:53 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70786.48, 70875.56] | target=71810.90 | scale_levels=3
2026-03-10 17:35:53 | INFO     | ai_quant_trader | Position: None
2026-03-10 17:35:53 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 17:35:54 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[70500.0, 71200.0] | size=[0.01, 0.02] | hold=60min
2026-03-10 17:35:54 | INFO     | ai_quant_trader | Cycle #1 completed in 1.71s
2026-03-10 17:35:54 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 18:09:30 | INFO     | ai_quant_trader | ============================================================
2026-03-10 18:09:30 | INFO     | ai_quant_trader | AI Quant Trader - Phase 5
2026-03-10 18:09:30 | INFO     | ai_quant_trader | Learning System
2026-03-10 18:09:30 | INFO     | ai_quant_trader | ============================================================
2026-03-10 18:09:30 | INFO     | ai_quant_trader | Loading configuration...
2026-03-10 18:09:30 | INFO     | ai_quant_trader | Symbol: BTCUSDT
2026-03-10 18:09:30 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 18:09:30 | INFO     | ai_quant_trader | Kline limit: 200
2026-03-10 18:09:30 | INFO     | ai_quant_trader | Loop interval: 60s
2026-03-10 18:09:30 | INFO     | ai_quant_trader | Testing proxy connection...
2026-03-10 18:09:30 | INFO     | ai_quant_trader | Testing proxy with socks5h: socks5h://127.0.0.1:20081
2026-03-10 18:09:31 | INFO     | ai_quant_trader | Proxy test successful: {}
2026-03-10 18:09:31 | INFO     | ai_quant_trader | Using working proxy: socks5h://127.0.0.1:20081
2026-03-10 18:09:31 | INFO     | ai_quant_trader | Initializing Binance client...
2026-03-10 18:09:31 | INFO     | ai_quant_trader | SOCKS5 proxy configured: socks5h://127.0.0.1:20081
2026-03-10 18:09:31 | INFO     | ai_quant_trader | Binance client initialized with base URL: https://demo-fapi.binance.com
2026-03-10 18:09:31 | INFO     | ai_quant_trader | Testing Binance connection...
2026-03-10 18:09:31 | INFO     | ai_quant_trader | Binance connection test successful
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Binance server time: 1773137372299
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing MarketDataService...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | MarketDataService initialized for BTCUSDT with limit 200
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing KlineCache...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | KlineCache initialized
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing IndicatorEngine...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | IndicatorEngine initialized
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing FeatureCompressor...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | FeatureCompressor initialized
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing LLMClient...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | LLMClient initialized with base_url: http://192.168.1.114:1234/v1
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing DecisionEngine...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | DecisionEngine initialized
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing OrderBookAgent...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | OrderBookAgent initialized
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing LiquidityAgent...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | LiquidityAgent initialized
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing ProfitOptimizer...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | ProfitOptimizer initialized
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing PositionManager...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | PositionManager initialized
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing RiskManager...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | RiskManager initialized: max_size=0.05, max_dd=-8.0%, max_loss=-10.0%, max_hold=120min
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing OrderExecutor...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | OrderExecutor initialized (testnet=True)
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing TradeMemory...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | TradeMemory initialized with 0 historical trades
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing RewardEngine...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | RewardEngine initialized
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing StrategyOptimizer...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | StrategyOptimizer initialized
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Initializing Scheduler...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Scheduler initialized with 60s interval
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Monitoring symbols: ['BTCUSDT']
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Starting main loop...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | ============================================================
2026-03-10 18:09:32 | INFO     | ai_quant_trader | ============================================================
2026-03-10 18:09:32 | INFO     | ai_quant_trader | AI Quant Trader System Starting...
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Phase 5: Learning System
2026-03-10 18:09:32 | INFO     | ai_quant_trader | ============================================================
2026-03-10 18:09:32 | INFO     | ai_quant_trader | ============================================================
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Cycle #1 started at 2026-03-10 18:09:32
2026-03-10 18:09:32 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m
2026-03-10 18:09:33 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 18:09:33 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 10:00:00
2026-03-10 18:09:33 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70551.00, Volume=739.7900
2026-03-10 18:09:33 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0041
2026-03-10 18:09:33 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.007 5m=0.001
2026-03-10 18:09:33 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=60.4 MACD=333.11
2026-03-10 18:09:33 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bullish | Momentum=weakening | Volatility=high
2026-03-10 18:09:33 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.000687 | imbalance=0.23 | buy_pressure=True | depth_ratio=1.00
2026-03-10 18:09:33 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=medium | slippage_risk=0.0717 | expected_slippage=0.0146
2026-03-10 18:09:33 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70405.65, 70502.55] | SL=69582.00 | TP=71520.00 | target=71520.00
2026-03-10 18:09:33 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 18:09:33 | ERROR    | ai_quant_trader | Sync position from exchange error: 'UMFutures' object has no attribute 'position_information'
2026-03-10 18:09:33 | INFO     | ai_quant_trader | Position: None
2026-03-10 18:09:33 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 18:09:35 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=open_long | entry_range=[70405.65, 70502.55] | size=[0.01, 0.02] | SL=69582.00 | TP=71520.00 | hold=60min
2026-03-10 18:09:35 | INFO     | ai_quant_trader | Scale-in: long BTCUSDT at 2 levels
2026-03-10 18:09:35 | INFO     | ai_quant_trader | Opening position: long 0.01 BTCUSDT @ 70405.65 reduceOnly=False
2026-03-10 18:09:35 | INFO     | ai_quant_trader | Order executed: sim_1773137375401 - FILLED
2026-03-10 18:09:35 | INFO     | ai_quant_trader | Opening position: long 0.02 BTCUSDT @ 70502.55 reduceOnly=False
2026-03-10 18:09:35 | INFO     | ai_quant_trader | Order executed: sim_1773137375401 - FILLED
2026-03-10 18:09:35 | INFO     | ai_quant_trader | Execution: Scale-in 2 orders, total=0.0300
2026-03-10 18:09:35 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.00 | ProfitFactor=0.00 | AvgHold=0min | TotalPnL=0.00%
2026-03-10 18:09:35 | INFO     | ai_quant_trader | Cycle #1 completed in 3.01s
2026-03-10 18:09:35 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 18:25:22 | INFO     | ai_quant_trader | HistoricalLoader initialized with base_url: https://demo-fapi.binance.com
2026-03-10 18:25:22 | INFO     | ai_quant_trader | TradeSimulator initialized: capital=10000.0, fee=0.0004, slippage=0.0002
2026-03-10 18:25:22 | INFO     | ai_quant_trader | IndicatorEngine initialized
2026-03-10 18:25:22 | INFO     | ai_quant_trader | FeatureCompressor initialized
2026-03-10 18:25:22 | INFO     | ai_quant_trader | OrderBookAgent initialized
2026-03-10 18:25:22 | INFO     | ai_quant_trader | LiquidityAgent initialized
2026-03-10 18:25:22 | INFO     | ai_quant_trader | ProfitOptimizer initialized
2026-03-10 18:25:22 | INFO     | ai_quant_trader | BacktestEngine initialized (use_ai=False)
2026-03-10 18:25:22 | INFO     | ai_quant_trader | PerformanceAnalyzer initialized
2026-03-10 18:25:22 | INFO     | ai_quant_trader | BacktestRunner initialized: symbol=BTCUSDT, interval=15m, days=7, capital=10000.0, use_ai=False
2026-03-10 18:25:22 | INFO     | ai_quant_trader | ============================================================
2026-03-10 18:25:22 | INFO     | ai_quant_trader | BACKTEST STARTING
2026-03-10 18:25:22 | INFO     | ai_quant_trader | ============================================================
2026-03-10 18:25:22 | INFO     | ai_quant_trader | Loading 7 days of historical data...
2026-03-10 18:25:22 | INFO     | ai_quant_trader | Fetching klines: BTCUSDT 15m from 2026-03-03 18:25:22.431600
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Loaded 640 klines for BTCUSDT 15m
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Loaded 640 candles
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Date range: 2026-03-03 18:30:00 to 2026-03-10 10:15:00
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Running backtest...
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Running backtest on 640 candles for BTCUSDT
2026-03-10 18:25:23 | INFO     | ai_quant_trader | TradeSimulator reset
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Opened short position: 0.01 @ 72843.88 (fee: 0.29)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Closed short position: 0.01 @ 71830.16 PnL: 10.14 (1.39%)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Opened long position: 0.01 @ 72883.14 (fee: 0.29)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Closed long position: 0.01 @ 71743.25 PnL: -11.40 (-1.56%)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Opened short position: 0.01 @ 70997.51 (fee: 0.28)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Closed short position: 0.01 @ 70849.17 PnL: 1.48 (0.21%)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Opened short position: 0.01 @ 70971.13 (fee: 0.28)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Closed short position: 0.01 @ 70917.18 PnL: 0.54 (0.08%)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Opened short position: 0.01 @ 70768.46 (fee: 0.28)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Closed short position: 0.01 @ 70432.08 PnL: 3.36 (0.48%)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Opened long position: 0.01 @ 70929.56 (fee: 0.28)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Closed long position: 0.01 @ 70578.68 PnL: -3.51 (-0.49%)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Opened short position: 0.01 @ 70608.89 (fee: 0.28)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Closed short position: 0.01 @ 70753.95 PnL: -1.45 (-0.21%)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Opened short position: 0.01 @ 70860.82 (fee: 0.28)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Closed short position: 0.01 @ 70537.20 PnL: 3.24 (0.46%)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Opened short position: 0.01 @ 70114.18 (fee: 0.28)
2026-03-10 18:25:23 | INFO     | ai_quant_trader | Closed short position: 0.01 @ 69315.36 PnL: 7.99 (1.14%)
2026-03-10 18:25:24 | INFO     | ai_quant_trader | Opened short position: 0.01 @ 68236.66 (fee: 0.27)
2026-03-10 18:25:24 | INFO     | ai_quant_trader | Closed short position: 0.01 @ 67855.77 PnL: 3.81 (0.56%)
2026-03-10 18:25:24 | INFO     | ai_quant_trader | Opened short position: 0.01 @ 67820.44 (fee: 0.27)
2026-03-10 18:25:24 | INFO     | ai_quant_trader | Closed short position: 0.01 @ 67977.09 PnL: -1.57 (-0.23%)
2026-03-10 18:25:24 | INFO     | ai_quant_trader | Opened long position: 0.01 @ 68014.29 (fee: 0.27)
